molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_ca86dbb2bc89,CCCCNc1ncccc1-c1cn2nc(N3CCN(C)CC3)cc2s1,gen_000,0,PASS,0.4513657512626692,0.9027315025253384,1.0,0.5,,3.0147,,,,370.526,3.422,48.7,1,6,6,c1cncc(-c2cn3nc(N4CCNCC4)cc3s2)c1,0,,2026-03-22T23:52:45.817538+00:00
acegen_9125e8caa558,O=C(c1ccccc1-n1nccn1)N1CCCC1COc1ccc(F)cn1,gen_000,0,PASS,0.45132622363662595,0.9026524472732519,1.0,0.5,,3.0153,,,,367.384,2.485,73.14,0,5,5,O=C(c1ccccc1-n1nccn1)N1CCCC1COc1ccccn1,0,,2026-03-22T23:53:09.591089+00:00
acegen_eddd2b042bea,CC(=O)NCC1CCCn2cc(CCN)c3cccc(c32)C1,gen_000,0,PASS,0.4512404821103891,0.9024809642207782,1.0,0.5,,3.0166,,,,299.418,2.231,60.05,2,2,4,c1cc2c3c(c1)ccn3CCCCC2,0,,2026-03-22T23:57:30.371206+00:00
acegen_6614bcf39cdb,Cc1c(-c2ccc3nnc(C(F)(F)F)n3c2)oc2c(Nc3cccnc3)ncnc12,gen_000,0,PASS,0.45123388103137213,0.9024677620627443,1.0,0.5,,3.0167,,,,411.347,4.398,94.03,1,7,3,c1cncc(Nc2ncnc3cc(-c4ccc5nncn5c4)oc23)c1,0,,2026-03-22T23:54:58.472406+00:00
acegen_51ecf579fc7e,CSCC(=O)NC(C)c1ccc(Sc2ccc(CN(C)C)cc2)o1,gen_000,0,PASS,0.4512008636789173,0.9024017273578346,1.0,0.5,,3.0172,,,,364.536,4.033,45.48,1,5,8,c1ccc(Sc2ccco2)cc1,0,,2026-03-22T23:56:16.430840+00:00
acegen_0fbe933d5c17,CCN1C(=O)CCNC(=O)C1CCCCc1cccc(C)n1,gen_000,0,PASS,0.4511942578164616,0.9023885156329232,1.0,0.5,,3.0173,,,,303.406,1.84,62.3,1,3,6,O=C1CCNC(=O)C(CCCCc2ccccn2)N1,0,,2026-03-22T23:55:48.688401+00:00
acegen_ab8a282a831f,N#CN1CC(NS(=O)(=O)c2ccc(F)cc2)c2ccccc21,gen_000,0,PASS,0.4511678263910874,0.9023356527821748,1.0,0.5,,3.0177,,,,317.345,2.146,73.2,1,4,3,O=S(=O)(NC1CNc2ccccc21)c1ccccc1,0,,2026-03-22T23:55:53.952776+00:00
acegen_f847de0162b3,COC(=O)c1sccc1C(=O)Nc1ccc(C2CNCCO2)cc1Cl,gen_000,0,PASS,0.45108845551154486,0.9021769110230897,1.0,0.5,,3.0189,,,,380.853,3.101,76.66,2,6,4,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccsc1,0,,2026-03-22T23:52:51.453039+00:00
acegen_5bd4399b6147,c1nc(-c2cncc(-c3cn[nH]c3)c2)c2cnn(C3COC3)c2n1,gen_000,0,PASS,0.45107521585440286,0.9021504317088057,1.0,0.5,,3.0191,,,,319.328,1.85,94.4,1,6,3,c1nc(-c2cncc(-c3cn[nH]c3)c2)c2cnn(C3COC3)c2n1,0,,2026-03-22T23:56:34.671475+00:00
acegen_838a46a0a922,CCOc1ccccc1SC=Nc1cnccn1,gen_000,0,PASS,0.4510619730022751,0.9021239460045501,1.0,0.5,,3.0193,,,,259.334,3.327,47.37,0,5,5,C(=Nc1cnccn1)Sc1ccccc1,0,,2026-03-22T23:52:15.750953+00:00
acegen_5b118fff07f9,NS(=O)(=O)c1ccc(OC(CN2c3ccccc3S2(=O)=O)C(=O)O)cc1,gen_000,0,PASS,0.4509559150985085,0.901911830197017,1.0,0.5,,3.0209,,,,398.418,0.375,144.07,2,6,6,O=S1(=O)c2ccccc2N1CCOc1ccccc1,0,,2026-03-22T23:53:49.978961+00:00
acegen_142cd06c71f2,Cc1ccc(C#N)cc1C(C)Nc1nccc(N2C(=O)CCC2C(C)C)n1,gen_005,5,PASS,0.45095073433034516,0.8170817770022668,1.0,0.8686856780852885,0.6353322664896647,3.5022,0.0,,,363.465,3.981,81.91,1,5,5,O=C1CCCN1c1ccnc(NCc2ccccc2)n1,0,,2026-04-04T18:49:09.582961+00:00
acegen_b498040c8c2b,Cc1ccc(C#N)cc1C(C)Nc1nccc(N2C(=O)CCC2C(C)C)n1,gen_006,6,PASS,0.45095073433034516,0.8170817770022668,1.0,0.8686856780852885,0.6353322664896647,3.5022,0.0,,,363.465,3.981,81.91,1,5,5,O=C1CCCN1c1ccnc(NCc2ccccc2)n1,0,,2026-04-06T01:11:54.633217+00:00
acegen_2f0ffc3ce255,COc1cc(OC)c(-c2cn3ccc(C(=O)c4n[nH]c5cnc(N6CCN(C)CC6)cc45)cc3n2)cc1Cl,gen_000,0,PASS,0.450922730016676,0.901845460033352,1.0,0.5,,3.0214,,,,532.004,3.926,100.88,1,8,6,O=C(c1ccn2cc(-c3ccccc3)nc2c1)c1n[nH]c2cnc(N3CCNCC3)cc12,0,,2026-03-22T23:52:15.909679+00:00
acegen_3a8e06dc9e62,Cn1cnc2cc(-c3ccc4c(c3)CN(CC(F)(F)F)CC4)nc(NCCC(C)(C)N)c2c1=O,gen_000,0,PASS,0.45091609059951676,0.9018321811990335,1.0,0.5,,3.0215,,,,474.531,3.455,89.07,2,6,6,O=c1[nH]cnc2cc(-c3ccc4c(c3)CNCC4)ncc12,0,,2026-03-22T23:52:05.160114+00:00
acegen_060cb422cb34,O=C(NC1CCCN(Cc2ccc3c(c2)OCO3)C1)c1ccc2cccc(-c3ccc(F)nc3)c2n1,gen_000,0,PASS,0.4506898737032849,0.9013797474065698,1.0,0.5,,3.0249,,,,484.531,4.559,76.58,1,6,5,O=C(NC1CCCN(Cc2ccc3c(c2)OCO3)C1)c1ccc2cccc(-c3cccnc3)c2n1,0,,2026-03-22T23:53:56.027214+00:00
acegen_c4aca9436403,NCC(C#Cc1ccc2c(c1)OCO2)c1cccc(Cl)c1,gen_000,0,PASS,0.45066986887319865,0.9013397377463973,1.0,0.5,,3.0252,,,,299.757,3.163,44.48,1,3,2,C(#Cc1ccc2c(c1)OCO2)Cc1ccccc1,0,,2026-03-22T23:53:09.052157+00:00
acegen_00fb681d5939,COc1ccc2c(C(=O)NCC(=O)N(Cc3ccccc3)CC3CCc4ccccc4CN3)c[nH]c2c1,gen_000,0,PASS,0.45065652830483277,0.9013130566096655,1.0,0.5,,3.0254,,,,496.611,4.04,86.46,3,4,8,O=C(NCC(=O)N(Cc1ccccc1)CC1CCc2ccccc2CN1)c1c[nH]c2ccccc12,0,,2026-03-22T23:53:08.657447+00:00
acegen_19783ccb0ac1,CS(=O)(=O)N1CCc2ccc(Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3C#N)cc21,gen_000,0,PASS,0.45058309773798716,0.9011661954759743,1.0,0.5,,3.0265,,,,495.539,2.464,142.35,1,9,6,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccc3c(c2)NCC3)cc1,0,,2026-03-22T23:52:21.724148+00:00
acegen_7f3aa6d87c7f,CNC(=O)c1cc2c(Oc3n[nH]c4ncc(F)cc34)ncnc2s1,gen_000,0,PASS,0.45056973627749636,0.9011394725549927,1.0,0.5,,3.0267,,,,344.331,2.254,105.68,2,7,3,c1cnc2[nH]nc(Oc3ncnc4sccc34)c2c1,0,,2026-03-22T23:56:34.615220+00:00
acegen_1c1a5ca09038,CCN(c1ccccc1OC)C(C)c1cc[nH]c1,gen_000,0,PASS,0.45048949995323545,0.9009789999064709,1.0,0.5,,3.0279,,,,244.338,3.611,28.26,1,2,5,c1ccc(NCc2cc[nH]c2)cc1,0,,2026-03-22T23:54:47.817967+00:00
acegen_96151af99a4f,CCN1CCCC(CNC(=O)c2c[nH]cn2)C1,gen_000,0,PASS,0.4504225478149613,0.9008450956299227,1.0,0.5,,3.0289,,,,236.319,0.871,61.02,2,3,4,O=C(NCC1CCCNC1)c1c[nH]cn1,0,,2026-03-22T23:53:20.402330+00:00
acegen_a9da06e6d5f0,C[S+]([O-])c1ccc(NC(=O)c2ccccc2)nc1,gen_000,0,PASS,0.4503286794636797,0.9006573589273594,1.0,0.5,,3.0303,,,,260.318,2.071,65.05,1,3,3,O=C(Nc1ccccn1)c1ccccc1,0,,2026-03-22T23:52:22.475604+00:00
acegen_1c2aa4ec0ba0,O=C(Nc1ccc2c(c1)CN(c1ccc3c(c1)C(=O)NC3)C2=O)NC(CO)c1ccccc1,gen_000,0,PASS,0.4502951167496152,0.9005902334992304,1.0,0.5,,3.0308,,,,442.475,2.946,110.77,4,4,5,O=C(NCc1ccccc1)Nc1ccc2c(c1)CN(c1ccc3c(c1)C(=O)NC3)C2=O,0,,2026-03-22T23:53:21.078028+00:00
acegen_9117a766b523,Cc1cc(-c2c[nH]c3cc(C=Nc4ccc(=O)n(CC(C)(C)C)c4)ccc23)ncn1,gen_000,0,PASS,0.45028840178627355,0.9005768035725471,1.0,0.5,,3.0309,,,,399.498,4.892,75.93,1,4,4,O=c1ccc(N=Cc2ccc3c(-c4ccncn4)c[nH]c3c2)c[nH]1,0,,2026-03-22T23:53:20.212811+00:00
acegen_035dd4ebb0ca,COc1ccccc1C(Cn1cncn1)Oc1cncnc1,gen_000,0,PASS,0.4502682520539327,0.9005365041078655,1.0,0.5,,3.0312,,,,297.318,1.897,74.95,0,6,6,c1ccc(C(Cn2cncn2)Oc2cncnc2)cc1,0,,2026-03-22T23:56:34.295812+00:00
acegen_a17d2bdc74e4,O=C(NC(CO)c1ccccc1)c1ccc(-c2cnn3cnc(-c4ccncc4F)cc23)cc1,gen_000,0,PASS,0.45026153386214746,0.9005230677242949,1.0,0.5,,3.0313,,,,453.477,4.061,92.41,2,5,6,O=C(NCc1ccccc1)c1ccc(-c2cnn3cnc(-c4ccncc4)cc23)cc1,0,,2026-03-22T23:57:08.302760+00:00
acegen_12dfe83e707d,COCc1nc2n(c1C(=O)O)N=C(c1ccc(C#N)cc1)CS2,gen_000,0,PASS,0.4502279307925365,0.900455861585073,1.0,0.5,,3.0318,,,,328.353,1.957,100.5,1,6,4,c1ccc(C2=Nn3ccnc3SC2)cc1,0,,2026-03-22T23:53:15.106517+00:00
acegen_26f1bfa90955,O=C(CCc1ccccc1)CC1CC(C(=O)O)N1,gen_000,0,PASS,0.45014720103003164,0.9002944020600633,1.0,0.5,,3.033,,,,247.294,1.393,66.4,2,3,6,O=C(CCc1ccccc1)CC1CCN1,0,,2026-03-22T23:53:43.268217+00:00
acegen_08bf7989226e,O=C(Nc1ccc(F)nc1)Nc1n[nH]c2scnc12,gen_000,0,PASS,0.45009331651788786,0.9001866330357757,1.0,0.5,,3.0338,,,,278.272,2.197,95.59,3,5,2,O=C(Nc1cccnc1)Nc1n[nH]c2scnc12,0,,2026-03-22T23:54:53.514426+00:00
acegen_c657403f1b53,Fc1cccc(-c2cc(-c3ccccn3)c(NC3CCCNC3)o2)c1,gen_000,0,PASS,0.45009331651788786,0.9001866330357757,1.0,0.5,,3.0338,,,,337.398,4.312,50.09,2,4,4,c1ccc(-c2cc(-c3ccccn3)c(NC3CCCNC3)o2)cc1,0,,2026-03-22T23:57:41.601430+00:00
acegen_7eb0b03a1674,CC1(C(=O)NC2CCCCC2)SCC(=O)N1c1ccccc1,gen_000,0,PASS,0.45006635484725477,0.9001327096945095,1.0,0.5,,3.0342,,,,318.442,2.932,49.41,1,3,3,O=C(NC1CCCCC1)C1SCC(=O)N1c1ccccc1,0,,2026-03-22T23:54:52.451104+00:00
acegen_a9d6f54c57b7,OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,gen_000,0,PASS,0.4500528691563412,0.9001057383126824,1.0,0.5,,3.0344,,,,284.746,2.609,35.83,1,3,1,c1ccc(C2c3ccccc3C3=NCCN32)cc1,0,,2026-03-22T23:54:19.457482+00:00
acegen_db3b4a831249,Cn1cc(Nc2nccc(N3CCCC3c3nc(-c4ccccc4)no3)n2)cn1,gen_000,0,PASS,0.4500528691563412,0.9001057383126824,1.0,0.5,,3.0344,,,,388.435,3.345,97.79,1,8,5,c1ccc(-c2noc(C3CCCN3c3ccnc(Nc4cn[nH]c4)n3)n2)cc1,0,,2026-03-22T23:57:53.237837+00:00
acegen_72c86ab08e59,c1ccc2c(c1)OCc1c-2cnn1Cc1cnsc1,gen_000,0,PASS,0.4500258880605251,0.9000517761210503,1.0,0.5,,3.0348,,,,269.329,2.947,39.94,0,4,2,c1ccc2c(c1)OCc1c-2cnn1Cc1cnsc1,0,,2026-03-22T23:54:57.797961+00:00
acegen_ad5e1d0a1fa5,CC1CN(C)CCC1c1nc2ccccc2[nH]1,gen_000,0,PASS,0.44998539212344413,0.8999707842468883,1.0,0.5,,3.0354,,,,229.327,2.618,31.92,1,2,1,c1ccc2[nH]c(C3CCNCC3)nc2c1,0,,2026-03-22T23:55:49.081251+00:00
acegen_01d3892ac800,CNC(=O)c1ccc(-n2ccc3c(-c4cccnc4OC(C)C)n[nH]c3c2=O)c(F)c1F,gen_000,0,PASS,0.44997863996547577,0.8999572799309515,1.0,0.5,,3.0355,,,,439.422,3.201,101.9,2,5,5,O=c1c2[nH]nc(-c3cccnc3)c2ccn1-c1ccccc1,0,,2026-03-22T23:51:59.360275+00:00
acegen_be738d142af4,Cc1nnc2ccc(-c3ncnn3C(C)c3ccccc3)cc2n1,gen_000,0,PASS,0.449965133218806,0.899930266437612,1.0,0.5,,3.0357,,,,316.368,3.201,69.38,0,5,3,c1ccc(Cn2ncnc2-c2ccc3nncnc3c2)cc1,0,,2026-03-22T23:56:22.684486+00:00
acegen_275920555298,CN(C)C1CCc2c([nH]c3cc(C#Cc4ccc(F)cc4)ccc23)C1,gen_000,0,PASS,0.4499516232306933,0.8999032464613866,1.0,0.5,,3.0359,,,,332.422,4.126,19.03,1,1,1,C(#Cc1ccc2c3c([nH]c2c1)CCCC3)c1ccccc1,1,,2026-03-22T23:52:05.130519+00:00
acegen_d3f842bb7192,CSc1cccc(NC(=O)C2=NOCC2c2ccccc2)c1,gen_000,0,PASS,0.44983665737951295,0.8996733147590259,1.0,0.5,,3.0376,,,,312.394,3.517,50.69,1,4,4,O=C(Nc1ccccc1)C1=NOCC1c1ccccc1,0,,2026-03-22T23:51:53.161261+00:00
acegen_a754113c16d4,O=c1[nH]c2cnc(Nc3ccc([N+](=O)[O-])cc3)nc2n1C1CCCNC1,gen_000,0,PASS,0.44977569815968504,0.8995513963193701,1.0,0.5,,3.0385,,,,355.358,1.696,130.77,3,7,4,O=c1[nH]c2cnc(Nc3ccccc3)nc2n1C1CCCNC1,0,,2026-03-22T23:52:27.217563+00:00
acegen_56bfecb7bf22,Cc1cc(C(C)(O)C#Cc2ccccc2)no1,gen_000,0,PASS,0.4497621427327049,0.8995242854654097,1.0,0.5,,3.0387,,,,227.263,2.242,46.26,1,3,1,C(#Cc1ccccc1)Cc1ccon1,0,,2026-03-22T23:55:20.988333+00:00
acegen_8146a4027f07,COc1ccc(F)cc1C(=O)N1CCC2(CC1)Sc1ccc(Cl)cc12,gen_000,0,PASS,0.44975536380056613,0.8995107276011323,1.0,0.5,,3.0388,,,,377.868,4.725,29.54,0,3,2,O=C(c1ccccc1)N1CCC2(CC1)Sc1ccccc12,0,,2026-03-22T23:51:58.759416+00:00
acegen_d5f44255695f,O=S(=O)(c1ccccc1)N1CCOC2(CCN(CCCSc3ccccn3)CC2)C1,gen_000,0,PASS,0.44975536380056613,0.8995107276011323,1.0,0.5,,3.0388,,,,447.626,3.12,62.74,0,6,7,O=S(=O)(c1ccccc1)N1CCOC2(CCN(CCCSc3ccccn3)CC2)C1,0,,2026-03-22T23:56:28.107445+00:00
acegen_e45613d8d415,Cn1ncc(NC(=O)c2ccc(OC3COC3)nc2)c1C1CCC(F)(F)CC1,gen_000,0,PASS,0.44970788852097116,0.8994157770419423,1.0,0.5,,3.0395,,,,392.406,3.138,78.27,1,5,5,O=C(Nc1cn[nH]c1C1CCCCC1)c1ccc(OC2COC2)nc1,0,,2026-03-22T23:55:15.647928+00:00
acegen_16f725d8eadd,COc1ccc(S(=O)(=O)C2CCC(S(=O)(=O)c3ccc(N)cc3)C2)cc1,gen_000,0,PASS,0.44968074190499857,0.8993614838099971,1.0,0.5,,3.0399,,,,395.502,2.446,103.53,1,6,5,O=S(=O)(c1ccccc1)C1CCC(S(=O)(=O)c2ccccc2)C1,0,,2026-03-22T23:53:55.714402+00:00
acegen_3c55888e257a,Nc1ncnc2c1cc1n2CCC(c2ccccc2)C1,gen_000,0,PASS,0.44968074190499857,0.8993614838099971,1.0,0.5,,3.0399,,,,264.332,2.744,56.73,1,3,1,c1ccc(C2CCn3c(cc4cncnc43)C2)cc1,0,,2026-03-22T23:57:20.323043+00:00
acegen_7540ea0173aa,CCC(C)(C)OCc1cccc(-c2nc3ccc(C4=CCN(C(=O)Cn5cccn5)CC4)cn3n2)c1,gen_000,0,PASS,0.4496671637175315,0.899334327435063,1.0,0.5,,3.0401,,,,484.604,4.614,77.55,0,5,8,O=C(Cn1cccn1)N1CC=C(c2ccc3nc(-c4ccccc4)nn3c2)CC1,0,,2026-03-22T23:52:22.756035+00:00
acegen_048a0b949f0a,CN1N=C(c2ccccc2)CC(Cc2ccccc2)S1(=O)=O,gen_000,0,PASS,0.4496671637175315,0.899334327435063,1.0,0.5,,3.0401,,,,314.41,2.667,49.74,0,3,3,O=S1(=O)NN=C(c2ccccc2)CC1Cc1ccccc1,0,,2026-03-22T23:56:22.545754+00:00
acegen_542adbd50301,CC(C#N)NC(=O)CSc1nnc(CSc2ccc(Br)cc2)o1,gen_000,0,PASS,0.44966037340368353,0.8993207468073671,1.0,0.5,,3.0402,,,,413.322,3.245,91.81,1,7,7,c1ccc(SCc2nnco2)cc1,0,,2026-03-22T23:55:59.851857+00:00
acegen_ad59f1a280c4,N#Cc1cc(C2CCNCCO2)ccc1Cl,gen_000,0,PASS,0.4496467903354097,0.8992935806708194,1.0,0.5,,3.0404,,,,236.702,2.263,45.05,1,3,1,c1ccc(C2CCNCCO2)cc1,0,,2026-03-22T23:57:13.590228+00:00
acegen_263a70328c8e,CCN1CCN(CC(=O)N2CCc3ncc(Cc4cccc(Cl)c4)cc3C2c2cccc(Cl)c2)CC1,gen_000,0,PASS,0.44963999758084433,0.8992799951616887,1.0,0.5,,3.0405,,,,523.508,5.091,39.68,0,4,6,O=C(CN1CCNCC1)N1CCc2ncc(Cc3ccccc3)cc2C1c1ccccc1,0,,2026-03-22T23:54:41.629413+00:00
acegen_32c7442d1472,N#Cc1cn(-c2cc(N3CCC(N4CCOC4=O)CC3)ncn2)cn1,gen_000,0,PASS,0.4495448135454171,0.8990896270908342,1.0,0.5,,3.0419,,,,339.359,0.955,100.17,0,7,3,O=C1OCCN1C1CCN(c2cc(-n3ccnc3)ncn2)CC1,0,,2026-03-22T23:55:59.291217+00:00
acegen_e3c4c0ce05e0,Cc1c(C=Cc2ccccn2)c(-c2ccc(O)cc2)nn1-c1cccc(C(C)C(=O)O)c1,gen_000,0,PASS,0.4493949159421848,0.8987898318843696,1.0,0.5,,3.0441,,,,425.488,5.307,88.24,2,4,6,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccn1,0,,2026-03-22T23:56:16.888400+00:00
acegen_fcd8713b3718,CN1CCCC(NCc2cccs2)C1COc1ccccc1,gen_000,0,PASS,0.4493744447681203,0.8987488895362405,1.0,0.5,,3.0444,,,,316.47,3.38,24.5,1,4,6,c1ccc(OCC2NCCCC2NCc2cccs2)cc1,0,,2026-03-22T23:57:20.205669+00:00
acegen_d036e5c755f8,CCOC(=O)c1cc2cc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)ccn2n1,gen_000,0,PASS,0.4493607932366987,0.8987215864733974,1.0,0.5,,3.0446,,,,497.515,3.715,133.37,1,8,7,O=C(Nc1cncc(C(=O)c2c[nH]c3ncncc23)c1)c1ccn2nccc2c1,0,,2026-03-22T23:56:40.588689+00:00
acegen_7ae515f7c19d,NC(=O)c1cc(Cl)cc2c1NC(c1ccccc1Cl)C2=O,gen_000,0,PASS,0.44924462328699616,0.8984892465739923,1.0,0.5,,3.0463,,,,321.163,3.442,72.19,2,3,2,O=C1c2ccccc2NC1c1ccccc1,0,,2026-03-22T23:56:22.270084+00:00
acegen_450434f6e3d2,CCN(Cc1ncc[nH]1)c1nc(-c2ccncn2)cc2c1CN(C(C)=O)CC2,gen_000,0,PASS,0.44914192413977383,0.8982838482795477,1.0,0.5,,3.0478,,,,377.452,2.193,90.9,1,6,5,c1cc(-c2cc3c(c(NCc4ncc[nH]4)n2)CNCC3)ncn1,0,,2026-03-22T23:52:05.221978+00:00
acegen_fb166a776ba6,CCC(NC(=O)c1cc2ccccc2oc1=Nc1cccc(C(F)(F)F)c1)C(=O)N(C)C,gen_000,0,PASS,0.4491350709821464,0.8982701419642928,1.0,0.5,,3.0479,,,,445.441,4.281,74.91,1,4,5,c1ccc(N=c2ccc3ccccc3o2)cc1,0,,2026-03-22T23:52:16.381986+00:00
acegen_9efc7f79bf65,C#CCN(C)c1ccc(C(=O)Nc2cc3cc(C(=O)C#N)ccn3c2)cc1,gen_000,0,PASS,0.4491350709821464,0.8982701419642928,1.0,0.5,,3.0479,,,,356.385,2.967,77.61,1,4,5,O=C(Nc1cc2ccccn2c1)c1ccccc1,0,,2026-03-22T23:56:06.260526+00:00
acegen_73f040954b1f,COc1ccccc1N1CCCC2C1OCCN2C(=O)c1ccc(F)cc1,gen_000,0,PASS,0.4491282170056476,0.8982564340112952,1.0,0.5,,3.048,,,,370.424,3.302,42.01,0,4,3,O=C(c1ccccc1)N1CCOC2C1CCCN2c1ccccc1,0,,2026-03-22T23:51:58.920732+00:00
acegen_f541ee8ed920,CCN=c1c2c(ncn1C)NC(=O)C2=Cc1ccc([N+](=O)[O-])cc1,gen_000,0,PASS,0.4489978357739856,0.8979956715479712,1.0,0.5,,3.0499,,,,325.328,1.742,102.42,1,5,3,N=c1[nH]cnc2c1C(=Cc1ccccc1)C(=O)N2,0,,2026-03-22T23:51:53.332836+00:00
acegen_be2152811e30,Cc1ccc(-c2ccc3c(c2)CCC(C(F)(F)F)N3)c(F)c1F,gen_000,0,PASS,0.44894972596468485,0.8978994519293697,1.0,0.5,,3.0506,,,,327.296,5.229,12.03,1,1,1,c1ccc(-c2ccc3c(c2)CCCN3)cc1,0,,2026-03-22T23:54:52.660599+00:00
acegen_4ef5be35e4a3,OCC(O)CNc1cnc2ccnnc2c1,gen_000,0,PASS,0.44882583029999706,0.8976516605999941,1.0,0.5,,3.0524,,,,220.232,-0.21,91.16,3,6,4,c1cnc2ccnnc2c1,0,,2026-03-22T23:55:14.916147+00:00
acegen_35fd3c014aa3,Cc1ccc(N2CC3(CCN(CCSc4ccc(C)cn4)CC3)OC2=O)cc1,gen_000,0,PASS,0.44878447258084964,0.8975689451616993,1.0,0.5,,3.053,,,,397.544,4.282,45.67,0,5,5,O=C1OC2(CCN(CCSc3ccccn3)CC2)CN1c1ccccc1,0,,2026-03-22T23:55:54.662227+00:00
acegen_5f26015dff3f,CC(C)(C)n1nc(-c2cnc3c(Br)cnn3c2)c(C(N)=O)c1N,gen_000,0,PASS,0.4487292828971213,0.8974585657942425,1.0,0.5,,3.0538,,,,378.234,1.791,117.12,2,5,2,c1cc2ncc(-c3cc[nH]n3)cn2n1,0,,2026-03-22T23:52:22.130745+00:00
acegen_bbe99c0778a1,CC(c1ccccc1)n1cc(-c2cc(-c3nc4cc(C(N)=O)ccc4[nH]3)ccn2)nn1,gen_000,0,PASS,0.4486533110735382,0.8973066221470763,1.0,0.5,,3.0549,,,,409.453,3.592,115.37,2,5,5,c1ccc(Cn2cc(-c3cc(-c4nc5ccccc5[nH]4)ccn3)nn2)cc1,0,,2026-03-22T23:52:45.374141+00:00
acegen_98e987ded9a9,COC1CCC(CN2CCC3(CC2)CC(=O)N(c2ccc(F)cc2)C3)CC1,gen_000,0,PASS,0.4486256602484548,0.8972513204969096,1.0,0.5,,3.0553,,,,374.5,3.85,32.78,0,3,4,O=C1CC2(CCN(CC3CCCCC3)CC2)CN1c1ccccc1,0,,2026-03-22T23:56:22.113041+00:00
acegen_72e18b1bc1f2,CC(=O)Nc1ccc(N=C2Nc3ccc(S(N)(=O)=O)cc3C2c2ccccc2)cc1,gen_000,0,PASS,0.4485218521950958,0.8970437043901917,1.0,0.5,,3.0568,,,,420.494,3.58,113.65,3,4,4,c1ccc(N=C2Nc3ccccc3C2c2ccccc2)cc1,0,,2026-03-22T23:54:01.534999+00:00
acegen_8e6538444c4e,CC1CN(c2ccc3c(cnn3-c3cc(Cl)ccc3CO)c2)CCN1Cc1cccnc1,gen_000,0,PASS,0.4484941387048058,0.8969882774096116,1.0,0.5,,3.0572,,,,447.97,4.277,57.42,1,5,5,c1ccc(-n2ncc3cc(N4CCN(Cc5cccnc5)CC4)ccc32)cc1,0,,2026-03-22T23:51:53.233584+00:00
acegen_27677869723a,CC(C(=O)NC(=O)CSc1ccccc1Br)N1CCSC1,gen_000,0,PASS,0.4484941387048058,0.8969882774096116,1.0,0.5,,3.0572,,,,389.34,2.579,49.41,1,5,5,O=C(CSc1ccccc1)NC(=O)CN1CCSC1,0,,2026-03-22T23:56:10.597693+00:00
acegen_41d4a79e9463,c1cc(Nc2cc(-n3cc(-c4ncc[nH]4)nn3)ncn2)c2[nH]ccc2c1,gen_000,0,PASS,0.4484802770078905,0.896960554015781,1.0,0.5,,3.0574,,,,343.354,2.672,112.99,3,6,4,c1cc(Nc2cc(-n3cc(-c4ncc[nH]4)nn3)ncn2)c2[nH]ccc2c1,0,,2026-03-22T23:52:51.431364+00:00
acegen_e6878389c5ed,c1cc2oc(N3CCOCC3)nc2cc1-c1cnn2ccc(NCc3csnn3)nc12,gen_000,0,PASS,0.4484456083184807,0.8968912166369614,1.0,0.5,,3.0579,,,,434.485,2.838,106.5,1,10,5,c1cc2oc(N3CCOCC3)nc2cc1-c1cnn2ccc(NCc3csnn3)nc12,0,,2026-03-22T23:53:26.180742+00:00
acegen_fccbdccf10fa,Cc1cccc(NCC2CCCN2c2ncnc3[nH]ccc23)n1,gen_000,0,PASS,0.4484456083184807,0.8968912166369614,1.0,0.5,,3.0579,,,,308.389,2.742,69.73,2,5,4,c1ccc(NCC2CCCN2c2ncnc3[nH]ccc23)nc1,0,,2026-03-22T23:54:29.894420+00:00
acegen_bad0de620c66,COc1cnc(C(=O)OC(C)CNc2ccc(C(F)(F)F)cn2)cn1,gen_000,0,PASS,0.448362319212942,0.896724638425884,1.0,0.5,,3.0591,,,,356.304,2.556,86.23,1,7,6,O=C(OCCNc1ccccn1)c1cnccn1,0,,2026-03-22T23:51:47.012906+00:00
acegen_020d6c11831a,OC1CCCCC1N1CCC(n2cc(-c3ccccc3)nn2)CC1,gen_000,0,PASS,0.44825804041808437,0.8965160808361687,1.0,0.5,,3.0606,,,,326.444,2.886,54.18,1,4,3,c1ccc(-c2cn(C3CCN(C4CCCCC4)CC3)nn2)cc1,0,,2026-03-22T23:56:23.450533+00:00
acegen_1903deaf4bd2,CC(Nc1cc(-c2ccnc(Nc3ccccn3)c2)ncn1)c1ccc(F)cn1,gen_000,0,PASS,0.4481953837642939,0.8963907675285878,1.0,0.5,,3.0615,,,,387.422,4.384,88.51,2,7,6,c1ccc(CNc2cc(-c3ccnc(Nc4ccccn4)c3)ncn2)nc1,0,,2026-03-22T23:54:42.264052+00:00
